[313, 364, 0, 309, 279, 0, 306, 201, 0, 315, 152, 0, 243, 228, 0, 158, 239, 0, 58, 231, 0, 27, 230, 0, 372, 227, 0, 438, 245, 0, 501, 229, 0, 503, 224, 0, 282, 364, 0, 297, 443, 0, 344, 693, 0, 4187, 20565, 0, 345, 363, 0, 398, 427, 0, 631, 714, 0, 27175, 34516, 0, 307, 220, 0, 3, 229, 0, 17, 211, 0, 509, 213, 0, 500, 213, 0]
[313, 364, 0, 309, 279, 0, 306, 201, 0, 315, 152, 0, 243, 228, 0, 159, 240, 0, 58, 232, 0, 26, 231, 0, 372, 227, 0, 436, 249, 0, 499, 235, 0, 503, 232, 0, 282, 364, 0, 298, 444, 0, 348, 700, 0, 4729, 22583, 0, 345, 364, 0, 399, 428, 0, 641, 726, 0, 30047, 37964, 0, 307, 220, 0, 3, 230, 0, 17, 214, 0, 509, 221, 0, 502, 220, 0]
[313, 364, 0, 309, 279, 0, 306, 201, 0, 315, 152, 0, 243, 228, 0, 159, 240, 0, 58, 232, 0, 26, 231, 0, 372, 227, 0, 436, 249, 0, 499, 235, 0, 503, 232, 0, 282, 364, 0, 298, 444, 0, 348, 700, 0, 4729, 22583, 0, 345, 364, 0, 399, 428, 0, 641, 726, 0, 30047, 37964, 0, 307, 220, 0, 3, 230, 0, 17, 214, 0, 509, 221, 0, 502, 220, 0]
[313, 364, 0, 309, 279, 0, 306, 201, 0, 315, 152, 0, 243, 228, 0, 159, 240, 0, 59, 234, 0, 28, 233, 0, 372, 227, 0, 435, 250, 0, 499, 238, 0, 503, 235, 0, 282, 364, 0, 298, 444, 0, 349, 704, 0, 4997, 23729, 0, 345, 364, 0, 399, 428, 0, 647, 732, 0, 31655, 39882, 0, 307, 220, 0, 3, 230, 0, 17, 215, 0, 509, 225, 0, 501, 223, 0]
[313, 364, 0, 309, 279, 0, 306, 201, 0, 315, 151, 0, 243, 228, 0, 159, 241, 0, 58, 235, 0, 28, 234, 0, 372, 227, 0, 434, 251, 0, 498, 241, 0, 503, 238, 0, 282, 364, 0, 298, 444, 0, 352, 709, 0, 5342, 24967, 0, 345, 364, 0, 399, 428, 0, 651, 736, 0, 32902, 41292, 0, 307, 220, 0, 3, 231, 0, 16, 215, 0, 509, 227, 0, 501, 226, 0]
[313, 364, 0, 309, 279, 0, 306, 201, 0, 315, 151, 0, 243, 228, 0, 159, 241, 0, 58, 235, 0, 28, 235, 0, 372, 228, 0, 434, 253, 0, 498, 242, 0, 502, 240, 0, 282, 364, 0, 298, 444, 0, 353, 713, 0, 5664, 26294, 0, 345, 364, 0, 399, 428, 0, 656, 741, 0, 34451, 43086, 0, 307, 220, 0, 3, 234, 0, 17, 217, 0, 509, 229, 0, 501, 228, 0]
[313, 364, 0, 309, 279, 0, 306, 201, 0, 315, 151, 0, 243, 228, 0, 158, 242, 0, 59, 237, 0, 28, 238, 0, 372, 228, 0, 433, 255, 0, 496, 246, 0, 502, 243, 0, 282, 364, 0, 299, 445, 0, 358, 722, 0, 6434, 29024, 0, 345, 364, 0, 400, 428, 0, 662, 745, 0, 36813, 45659, 0, 307, 220, 0, 3, 236, 0, 19, 220, 0, 509, 235, 0, 503, 230, 0]
[313, 364, 0, 309, 279, 0, 306, 201, 0, 315, 151, 0, 243, 228, 0, 158, 242, 0, 59, 238, 0, 29, 238, 0, 372, 228, 0, 432, 256, 0, 496, 247, 0, 501, 243, 0, 282, 364, 0, 299, 445, 0, 361, 725, 0, 6840, 30289, 0, 345, 364, 0, 400, 428, 0, 667, 749, 0, 38341, 47271, 0, 307, 220, 0, 3, 236, 0, 21, 221, 0, 509, 234, 0, 500, 232, 0]
[313, 364, 0, 310, 279, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 159, 244, 0, 59, 241, 0, 28, 240, 0, 372, 229, 0, 431, 258, 0, 494, 249, 0, 500, 245, 0, 282, 364, 0, 300, 445, 0, 367, 738, 0, 8107, 34706, 0, 345, 364, 0, 401, 428, 0, 678, 758, 0, 42417, 51639, 0, 307, 220, 0, 3, 239, 0, 22, 220, 0, 509, 234, 0, 495, 234, 0]
[313, 364, 0, 310, 279, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 159, 244, 0, 59, 241, 0, 28, 240, 0, 372, 229, 0, 431, 258, 0, 494, 249, 0, 500, 245, 0, 282, 364, 0, 300, 445, 0, 367, 738, 0, 8107, 34706, 0, 345, 364, 0, 401, 428, 0, 678, 758, 0, 42417, 51639, 0, 307, 220, 0, 3, 239, 0, 22, 220, 0, 509, 234, 0, 495, 234, 0]
[313, 364, 0, 310, 279, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 159, 244, 0, 59, 241, 0, 28, 240, 0, 372, 229, 0, 431, 259, 0, 494, 249, 0, 500, 244, 0, 282, 364, 0, 301, 445, 0, 370, 743, 0, 8636, 36282, 0, 345, 364, 0, 401, 428, 0, 683, 762, 0, 43906, 53200, 0, 307, 220, 0, 4, 239, 0, 22, 220, 0, 509, 233, 0, 497, 234, 0]
[313, 364, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 159, 244, 0, 59, 241, 0, 27, 240, 0, 372, 229, 0, 431, 259, 0, 494, 249, 0, 500, 244, 0, 282, 364, 0, 301, 446, 0, 374, 749, 0, 9233, 38120, 0, 345, 364, 0, 401, 428, 0, 688, 766, 0, 45543, 54948, 0, 307, 220, 0, 3, 239, 0, 22, 220, 0, 509, 234, 0, 493, 235, 0]
[313, 364, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 159, 244, 0, 59, 241, 0, 27, 240, 0, 372, 229, 0, 431, 259, 0, 494, 249, 0, 500, 244, 0, 282, 364, 0, 301, 446, 0, 374, 749, 0, 9233, 38120, 0, 345, 364, 0, 401, 428, 0, 688, 766, 0, 45543, 54948, 0, 307, 220, 0, 3, 239, 0, 22, 220, 0, 509, 234, 0, 493, 235, 0]
[313, 364, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 158, 245, 0, 59, 242, 0, 27, 240, 0, 372, 229, 0, 430, 259, 0, 494, 249, 0, 500, 244, 0, 282, 364, 0, 302, 446, 0, 377, 757, 0, 10058, 41051, 0, 345, 365, 0, 402, 428, 0, 697, 774, 0, 48507, 58049, 0, 307, 220, 0, 3, 239, 0, 21, 219, 0, 509, 232, 0, 492, 235, 0]
[313, 364, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 158, 245, 0, 59, 242, 0, 27, 240, 0, 372, 229, 0, 430, 259, 0, 494, 249, 0, 500, 244, 0, 282, 364, 0, 302, 446, 0, 377, 757, 0, 10058, 41051, 0, 345, 365, 0, 402, 428, 0, 697, 774, 0, 48507, 58049, 0, 307, 220, 0, 3, 239, 0, 21, 219, 0, 509, 232, 0, 492, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 157, 244, 0, 59, 242, 0, 27, 240, 0, 372, 229, 0, 430, 259, 0, 494, 249, 0, 500, 243, 0, 282, 364, 0, 302, 447, 0, 380, 764, 0, 10868, 43777, 0, 345, 365, 0, 402, 428, 0, 705, 781, 0, 51304, 61048, 0, 307, 220, 0, 3, 241, 0, 21, 219, 0, 509, 230, 0, 502, 230, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 157, 244, 0, 59, 242, 0, 27, 240, 0, 372, 229, 0, 430, 259, 0, 494, 249, 0, 500, 243, 0, 282, 364, 0, 302, 447, 0, 380, 764, 0, 10868, 43777, 0, 345, 365, 0, 402, 428, 0, 705, 781, 0, 51304, 61048, 0, 307, 220, 0, 3, 241, 0, 21, 219, 0, 509, 230, 0, 502, 230, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 158, 245, 0, 58, 242, 0, 26, 240, 0, 372, 230, 0, 430, 259, 0, 494, 249, 0, 500, 243, 0, 282, 365, 0, 302, 447, 0, 383, 770, 0, 11523, 46062, 0, 345, 365, 0, 403, 428, 0, 714, 787, 0, 54253, 63987, 0, 307, 220, 0, 3, 239, 0, 21, 220, 0, 508, 231, 0, 493, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 228, 0, 158, 245, 0, 58, 242, 0, 26, 240, 0, 372, 230, 0, 430, 259, 0, 494, 249, 0, 500, 243, 0, 282, 365, 0, 302, 447, 0, 383, 770, 0, 11523, 46062, 0, 345, 365, 0, 403, 428, 0, 714, 787, 0, 54253, 63987, 0, 307, 220, 0, 3, 239, 0, 21, 220, 0, 508, 231, 0, 493, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 229, 0, 158, 246, 0, 58, 243, 0, 27, 240, 0, 372, 230, 0, 430, 259, 0, 494, 250, 0, 500, 243, 0, 282, 365, 0, 303, 447, 0, 384, 774, 0, 12114, 48273, 0, 344, 365, 0, 403, 428, 0, 721, 794, 0, 57083, 67054, 0, 307, 220, 0, 3, 239, 0, 20, 220, 0, 509, 232, 0, 491, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 151, 0, 243, 229, 0, 158, 246, 0, 58, 243, 0, 27, 240, 0, 372, 230, 0, 430, 259, 0, 494, 250, 0, 500, 243, 0, 282, 365, 0, 303, 447, 0, 384, 774, 0, 12114, 48273, 0, 344, 365, 0, 403, 428, 0, 721, 794, 0, 57083, 67054, 0, 307, 220, 0, 3, 239, 0, 20, 220, 0, 509, 232, 0, 491, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 243, 229, 0, 158, 246, 0, 58, 243, 0, 27, 241, 0, 371, 230, 0, 430, 260, 0, 494, 250, 0, 501, 244, 0, 282, 365, 0, 303, 447, 0, 386, 781, 0, 12810, 50878, 0, 344, 365, 0, 403, 429, 0, 728, 802, 0, 60167, 70504, 0, 307, 220, 0, 2, 241, 0, 20, 219, 0, 509, 232, 0, 495, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 243, 229, 0, 158, 246, 0, 58, 243, 0, 27, 241, 0, 371, 230, 0, 430, 260, 0, 494, 250, 0, 501, 244, 0, 282, 365, 0, 303, 447, 0, 386, 781, 0, 12810, 50878, 0, 344, 365, 0, 403, 429, 0, 728, 802, 0, 60167, 70504, 0, 307, 220, 0, 2, 241, 0, 20, 219, 0, 509, 232, 0, 495, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 243, 229, 0, 158, 246, 0, 58, 243, 0, 27, 241, 0, 371, 230, 0, 430, 260, 0, 494, 250, 0, 501, 244, 0, 282, 365, 0, 303, 448, 0, 387, 783, 0, 13148, 52108, 0, 344, 365, 0, 404, 429, 0, 733, 807, 0, 61997, 72597, 0, 307, 220, 0, 3, 241, 0, 20, 222, 0, 509, 232, 0, 495, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 243, 0, 27, 242, 0, 371, 230, 0, 430, 260, 0, 494, 250, 0, 501, 244, 0, 282, 365, 0, 303, 448, 0, 389, 790, 0, 13925, 55075, 0, 344, 365, 0, 404, 429, 0, 741, 817, 0, 65539, 76609, 0, 307, 220, 0, 2, 241, 0, 20, 222, 0, 509, 236, 0, 500, 232, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 244, 0, 28, 243, 0, 371, 230, 0, 430, 260, 0, 495, 250, 0, 501, 245, 0, 281, 365, 0, 303, 448, 0, 393, 803, 0, 15365, 60528, 0, 344, 365, 0, 404, 429, 0, 751, 829, 0, 70649, 82619, 0, 307, 220, 0, 3, 243, 0, 20, 224, 0, 509, 232, 0, 492, 236, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 244, 0, 28, 243, 0, 371, 230, 0, 430, 260, 0, 495, 250, 0, 501, 245, 0, 281, 365, 0, 303, 448, 0, 393, 803, 0, 15365, 60528, 0, 344, 365, 0, 404, 429, 0, 751, 829, 0, 70649, 82619, 0, 307, 220, 0, 3, 243, 0, 20, 224, 0, 509, 232, 0, 492, 236, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 244, 0, 27, 243, 0, 371, 230, 0, 430, 260, 0, 495, 251, 0, 501, 245, 0, 281, 365, 0, 303, 448, 0, 394, 807, 0, 15791, 62203, 0, 344, 365, 0, 404, 429, 0, 756, 836, 0, 72923, 85334, 0, 307, 220, 0, 3, 242, 0, 20, 222, 0, 509, 233, 0, 496, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 244, 0, 27, 243, 0, 371, 230, 0, 431, 260, 0, 495, 251, 0, 501, 245, 0, 281, 365, 0, 303, 449, 0, 395, 811, 0, 16321, 64319, 0, 344, 365, 0, 404, 430, 0, 761, 842, 0, 75135, 87927, 0, 307, 220, 0, 3, 243, 0, 19, 223, 0, 509, 234, 0, 497, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 244, 0, 27, 244, 0, 371, 230, 0, 431, 260, 0, 496, 251, 0, 502, 245, 0, 281, 365, 0, 303, 449, 0, 396, 815, 0, 16711, 65961, 0, 344, 365, 0, 404, 430, 0, 765, 846, 0, 76931, 89997, 0, 307, 220, 0, 3, 243, 0, 20, 222, 0, 509, 232, 0, 494, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 245, 0, 27, 243, 0, 371, 230, 0, 431, 260, 0, 496, 251, 0, 502, 245, 0, 281, 365, 0, 303, 449, 0, 397, 819, 0, 17206, 67910, 0, 344, 365, 0, 404, 430, 0, 769, 852, 0, 78969, 92425, 0, 307, 220, 0, 3, 242, 0, 16, 224, 0, 509, 233, 0, 494, 236, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 245, 0, 26, 244, 0, 371, 230, 0, 431, 260, 0, 496, 251, 0, 502, 245, 0, 281, 365, 0, 303, 449, 0, 398, 823, 0, 17682, 69776, 0, 344, 365, 0, 404, 430, 0, 773, 857, 0, 80912, 94726, 0, 307, 220, 0, 3, 245, 0, 18, 223, 0, 509, 234, 0, 497, 233, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 58, 245, 0, 26, 243, 0, 371, 230, 0, 432, 260, 0, 496, 251, 0, 502, 244, 0, 281, 365, 0, 303, 449, 0, 399, 828, 0, 18226, 71832, 0, 344, 365, 0, 404, 430, 0, 774, 858, 0, 82058, 96269, 0, 307, 220, 0, 3, 244, 0, 18, 221, 0, 510, 232, 0, 496, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 159, 247, 0, 57, 245, 0, 25, 242, 0, 371, 230, 0, 432, 260, 0, 498, 251, 0, 502, 244, 0, 281, 365, 0, 303, 449, 0, 401, 835, 0, 19105, 75383, 0, 344, 365, 0, 404, 430, 0, 780, 867, 0, 85771, 100690, 0, 307, 220, 0, 3, 245, 0, 18, 222, 0, 509, 232, 0, 496, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 159, 247, 0, 57, 245, 0, 25, 242, 0, 371, 230, 0, 432, 260, 0, 498, 251, 0, 502, 244, 0, 281, 365, 0, 303, 449, 0, 401, 835, 0, 19105, 75383, 0, 344, 365, 0, 404, 430, 0, 780, 867, 0, 85771, 100690, 0, 307, 220, 0, 3, 245, 0, 18, 222, 0, 509, 232, 0, 496, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 57, 244, 0, 25, 241, 0, 371, 230, 0, 432, 260, 0, 498, 251, 0, 503, 244, 0, 281, 365, 0, 303, 449, 0, 402, 842, 0, 19797, 78473, 0, 344, 365, 0, 404, 430, 0, 783, 869, 0, 87666, 102705, 0, 307, 220, 0, 2, 244, 0, 18, 220, 0, 509, 233, 0, 496, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 57, 244, 0, 25, 241, 0, 371, 230, 0, 432, 260, 0, 498, 251, 0, 503, 244, 0, 281, 365, 0, 303, 449, 0, 402, 842, 0, 19797, 78473, 0, 344, 365, 0, 404, 430, 0, 783, 869, 0, 87666, 102705, 0, 307, 220, 0, 2, 244, 0, 18, 220, 0, 509, 233, 0, 496, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 158, 247, 0, 56, 243, 0, 24, 239, 0, 371, 230, 0, 433, 260, 0, 499, 251, 0, 503, 244, 0, 281, 365, 0, 303, 450, 0, 405, 854, 0, 21126, 83764, 0, 344, 365, 0, 404, 430, 0, 789, 882, 0, 91913, 108375, 0, 307, 220, 0, 3, 241, 0, 17, 217, 0, 509, 230, 0, 497, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 151, 0, 242, 229, 0, 159, 247, 0, 55, 241, 0, 24, 236, 0, 371, 230, 0, 433, 260, 0, 499, 251, 0, 503, 244, 0, 281, 365, 0, 303, 450, 0, 406, 861, 0, 21988, 87095, 0, 344, 365, 0, 404, 430, 0, 794, 888, 0, 95087, 112056, 0, 307, 220, 0, 2, 236, 0, 18, 214, 0, 508, 232, 0, 497, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 315, 152, 0, 242, 229, 0, 159, 247, 0, 56, 240, 0, 24, 234, 0, 371, 230, 0, 433, 260, 0, 500, 252, 0, 503, 244, 0, 281, 365, 0, 303, 450, 0, 407, 864, 0, 22428, 88703, 0, 344, 365, 0, 404, 430, 0, 797, 892, 0, 96779, 114027, 0, 307, 221, 0, 3, 233, 0, 19, 211, 0, 509, 233, 0, 499, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 152, 0, 242, 229, 0, 160, 247, 0, 57, 239, 0, 25, 232, 0, 371, 230, 0, 434, 260, 0, 501, 252, 0, 504, 245, 0, 281, 365, 0, 303, 450, 0, 408, 867, 0, 22885, 90408, 0, 344, 365, 0, 404, 431, 0, 797, 892, 0, 97519, 115068, 0, 307, 221, 0, 3, 230, 0, 20, 209, 0, 508, 231, 0, 497, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 152, 0, 243, 229, 0, 161, 247, 0, 58, 238, 0, 25, 230, 0, 371, 230, 0, 434, 261, 0, 502, 252, 0, 505, 245, 0, 281, 365, 0, 303, 450, 0, 409, 870, 0, 23311, 92057, 0, 344, 365, 0, 404, 431, 0, 798, 894, 0, 98633, 116271, 0, 307, 221, 0, 3, 226, 0, 21, 207, 0, 509, 231, 0, 500, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 152, 0, 243, 229, 0, 161, 247, 0, 58, 238, 0, 25, 230, 0, 371, 230, 0, 434, 261, 0, 502, 252, 0, 505, 245, 0, 281, 365, 0, 303, 450, 0, 409, 870, 0, 23311, 92057, 0, 344, 365, 0, 404, 431, 0, 798, 894, 0, 98633, 116271, 0, 307, 221, 0, 3, 226, 0, 21, 207, 0, 509, 231, 0, 500, 235, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 152, 0, 243, 229, 0, 164, 248, 0, 60, 235, 0, 26, 225, 0, 371, 230, 0, 435, 262, 0, 505, 254, 0, 505, 246, 0, 281, 365, 0, 303, 450, 0, 411, 877, 0, 24248, 95240, 0, 344, 365, 0, 404, 431, 0, 799, 895, 0, 99794, 117644, 0, 307, 221, 0, 3, 216, 0, 24, 202, 0, 508, 231, 0, 503, 234, 0]
[313, 365, 0, 310, 280, 0, 307, 201, 0, 316, 152, 0, 243, 229, 0, 164, 248, 0, 60, 235, 0, 26, 225, 0, 371, 230, 0, 435, 262, 0, 505, 254, 0, 505, 246, 0, 281, 365, 0, 303, 450, 0, 411, 877, 0, 24248, 95240, 0, 344, 365, 0, 404, 431, 0, 799, 895, 0, 99794, 117644, 0, 307, 221, 0, 3, 216, 0, 24, 202, 0, 508, 231, 0, 503, 234, 0]
[312, 365, 0, 310, 280, 0, 307, 202, 0, 316, 152, 0, 243, 229, 0, 167, 250, 0, 60, 233, 0, 27, 224, 0, 371, 231, 0, 436, 263, 0, 509, 256, 0, 507, 247, 0, 281, 365, 0, 303, 450, 0, 413, 882, 0, 24933, 97474, 0, 344, 366, 0, 404, 431, 0, 799, 894, 0, 100106, 117879, 0, 307, 221, 0, 2, 210, 0, 25, 200, 0, 510, 235, 0, 505, 234, 0]
[312, 365, 0, 309, 280, 0, 307, 202, 0, 316, 152, 0, 243, 230, 0, 168, 251, 0, 61, 234, 0, 27, 225, 0, 371, 231, 0, 437, 264, 0, 510, 257, 0, 507, 248, 0, 281, 365, 0, 303, 451, 0, 413, 883, 0, 25128, 97839, 0, 344, 366, 0, 404, 431, 0, 792, 886, 0, 98157, 115591, 0, 307, 221, 0, 3, 210, 0, 25, 200, 0, 509, 236, 0, 505, 236, 0]
[312, 365, 0, 309, 280, 0, 307, 202, 0, 316, 152, 0, 243, 230, 0, 168, 251, 0, 61, 234, 0, 27, 225, 0, 371, 231, 0, 437, 264, 0, 510, 257, 0, 507, 248, 0, 281, 365, 0, 303, 451, 0, 413, 883, 0, 25128, 97839, 0, 344, 366, 0, 404, 431, 0, 792, 886, 0, 98157, 115591, 0, 307, 221, 0, 3, 210, 0, 25, 200, 0, 509, 236, 0, 505, 236, 0]
[312, 365, 0, 309, 281, 0, 307, 202, 0, 316, 152, 0, 243, 230, 0, 169, 252, 0, 61, 235, 0, 27, 226, 0, 371, 231, 0, 437, 265, 0, 510, 258, 0, 508, 250, 0, 281, 365, 0, 304, 451, 0, 414, 882, 0, 25199, 97499, 0, 344, 366, 0, 404, 430, 0, 778, 868, 0, 93383, 109849, 0, 307, 221, 0, 3, 213, 0, 24, 201, 0, 510, 237, 0, 507, 237, 0]
[312, 365, 0, 309, 281, 0, 307, 202, 0, 316, 152, 0, 243, 230, 0, 170, 253, 0, 62, 236, 0, 27, 227, 0, 371, 231, 0, 436, 266, 0, 511, 260, 0, 508, 251, 0, 281, 365, 0, 304, 451, 0, 415, 884, 0, 25499, 98404, 0, 344, 366, 0, 404, 430, 0, 779, 868, 0, 93657, 109911, 0, 307, 221, 0, 3, 214, 0, 26, 202, 0, 510, 238, 0, 507, 236, 0]
[312, 365, 0, 309, 281, 0, 307, 202, 0, 316, 152, 0, 243, 230, 0, 170, 253, 0, 62, 236, 0, 27, 227, 0, 371, 231, 0, 436, 266, 0, 511, 260, 0, 508, 251, 0, 281, 365, 0, 304, 451, 0, 415, 884, 0, 25499, 98404, 0, 344, 366, 0, 404, 430, 0, 779, 868, 0, 93657, 109911, 0, 307, 221, 0, 3, 214, 0, 26, 202, 0, 510, 238, 0, 507, 236, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 245, 231, 0, 173, 256, 0, 64, 243, 0, 29, 235, 0, 372, 232, 0, 435, 271, 0, 511, 265, 0, 507, 256, 0, 281, 365, 0, 304, 451, 0, 418, 884, 0, 26476, 100165, 0, 344, 366, 0, 404, 430, 0, 777, 861, 0, 92514, 107543, 0, 308, 221, 0, 3, 220, 0, 27, 210, 0, 509, 244, 0, 506, 242, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 245, 231, 0, 173, 256, 0, 64, 243, 0, 29, 235, 0, 372, 232, 0, 435, 271, 0, 511, 265, 0, 507, 256, 0, 281, 365, 0, 304, 451, 0, 418, 884, 0, 26476, 100165, 0, 344, 366, 0, 404, 430, 0, 777, 861, 0, 92514, 107543, 0, 308, 221, 0, 3, 220, 0, 27, 210, 0, 509, 244, 0, 506, 242, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 245, 231, 0, 174, 257, 0, 64, 244, 0, 29, 237, 0, 372, 232, 0, 434, 272, 0, 511, 266, 0, 507, 257, 0, 281, 365, 0, 304, 451, 0, 419, 883, 0, 26667, 100393, 0, 344, 366, 0, 404, 430, 0, 776, 858, 0, 91666, 106359, 0, 308, 221, 0, 3, 223, 0, 28, 212, 0, 509, 245, 0, 506, 242, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 245, 231, 0, 174, 258, 0, 65, 246, 0, 29, 239, 0, 372, 233, 0, 434, 273, 0, 511, 266, 0, 507, 257, 0, 281, 365, 0, 304, 451, 0, 420, 884, 0, 27104, 101296, 0, 344, 366, 0, 404, 430, 0, 771, 852, 0, 90111, 104545, 0, 308, 221, 0, 3, 224, 0, 29, 213, 0, 508, 244, 0, 507, 241, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 245, 231, 0, 174, 258, 0, 65, 246, 0, 29, 239, 0, 372, 233, 0, 434, 273, 0, 511, 266, 0, 507, 257, 0, 281, 365, 0, 304, 451, 0, 420, 884, 0, 27104, 101296, 0, 344, 366, 0, 404, 430, 0, 771, 852, 0, 90111, 104545, 0, 308, 221, 0, 3, 224, 0, 29, 213, 0, 508, 244, 0, 507, 241, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 245, 232, 0, 174, 259, 0, 65, 248, 0, 29, 240, 0, 372, 233, 0, 434, 274, 0, 511, 266, 0, 506, 256, 0, 281, 365, 0, 305, 451, 0, 421, 884, 0, 27241, 101626, 0, 344, 367, 0, 404, 430, 0, 770, 849, 0, 89454, 103668, 0, 308, 221, 0, 4, 227, 0, 29, 215, 0, 507, 237, 0, 506, 240, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 246, 232, 0, 175, 260, 0, 66, 250, 0, 30, 242, 0, 372, 233, 0, 433, 275, 0, 510, 266, 0, 506, 255, 0, 281, 366, 0, 305, 451, 0, 423, 889, 0, 28166, 105158, 0, 344, 367, 0, 404, 430, 0, 761, 841, 0, 87571, 102132, 0, 308, 222, 0, 3, 228, 0, 31, 215, 0, 509, 229, 0, 505, 239, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 246, 232, 0, 176, 262, 0, 67, 251, 0, 31, 242, 0, 372, 234, 0, 433, 276, 0, 509, 265, 0, 505, 254, 0, 281, 366, 0, 305, 451, 0, 424, 892, 0, 28475, 106575, 0, 344, 367, 0, 404, 430, 0, 755, 835, 0, 86155, 100932, 0, 308, 222, 0, 3, 227, 0, 35, 216, 0, 508, 228, 0, 505, 237, 0]
[312, 366, 0, 310, 281, 0, 307, 202, 0, 316, 153, 0, 246, 232, 0, 176, 262, 0, 67, 251, 0, 31, 242, 0, 372, 234, 0, 433, 276, 0, 509, 265, 0, 505, 254, 0, 281, 366, 0, 305, 451, 0, 424, 892, 0, 28475, 106575, 0, 344, 367, 0, 404, 430, 0, 755, 835, 0, 86155, 100932, 0, 308, 222, 0, 3, 227, 0, 35, 216, 0, 508, 228, 0, 505, 237, 0]
